,time,open,high,low,close,tick_volume,spread,real_volume
0,1717669800,1.36801,1.36823,1.3679999999999999,1.36822,150,17,0
1,1717670100,1.36821,1.36841,1.36818,1.3682699999999999,177,16,0
2,1717670400,1.3682699999999999,1.36839,1.36811,1.36837,176,19,0
3,1717670700,1.36837,1.36862,1.36832,1.36859,178,16,0
4,1717671000,1.36859,1.36889,1.3685,1.3688500000000001,181,16,0
5,1717671300,1.3688500000000001,1.3689,1.36855,1.36855,167,19,0
6,1717671600,1.36855,1.36897,1.36855,1.36896,182,18,0
7,1717671900,1.36895,1.36917,1.36886,1.36905,165,18,0
8,1717672200,1.36905,1.36916,1.36899,1.36913,173,19,0
9,1717672500,1.36914,1.36918,1.36894,1.36897,171,20,0
10,1717672800,1.36897,1.36906,1.3689,1.36891,130,19,0
11,1717673100,1.36891,1.3689200000000001,1.36879,1.36886,150,19,0
12,1717673400,1.36886,1.3691200000000001,1.36886,1.36911,150,18,0
13,1717673700,1.3691200000000001,1.36942,1.36909,1.36925,150,19,0
14,1717674000,1.36926,1.36933,1.36902,1.36913,204,19,0
15,1717674300,1.3691499999999999,1.3693,1.36906,1.36923,196,18,0
16,1717674600,1.36923,1.36927,1.36899,1.36902,155,18,0
17,1717674900,1.36902,1.36929,1.36897,1.36925,163,19,0
18,1717675200,1.36925,1.36942,1.36916,1.36917,163,17,0
19,1717675500,1.36917,1.36926,1.36906,1.3691200000000001,189,20,0
20,1717675800,1.3691499999999999,1.36937,1.36906,1.36925,165,21,0
21,1717676100,1.36926,1.36934,1.36911,1.36933,160,19,0
22,1717676400,1.36934,1.36955,1.36933,1.36935,237,20,0
23,1717676700,1.36936,1.36938,1.36918,1.36921,181,19,0
24,1717677000,1.36921,1.36929,1.36913,1.36923,250,19,0
25,1717677300,1.36923,1.36932,1.3691200000000001,1.36916,146,20,0
26,1717677600,1.36916,1.36917,1.36893,1.36895,142,18,0
27,1717677900,1.36894,1.36903,1.36891,1.36898,160,20,0
28,1717678200,1.36896,1.36906,1.36875,1.36877,169,18,0
29,1717678500,1.36878,1.3688,1.3685800000000001,1.36863,177,19,0
30,1717678800,1.36862,1.36878,1.3685800000000001,1.36867,220,17,0
31,1717679100,1.36868,1.36883,1.36865,1.36873,115,19,0
32,1717679400,1.36873,1.36875,1.36866,1.36874,96,18,0
33,1717679700,1.36876,1.3688,1.36852,1.36857,194,19,0
34,1717680000,1.3685800000000001,1.36901,1.36855,1.369,208,18,0
35,1717680300,1.36898,1.36903,1.36881,1.36887,128,17,0
36,1717680600,1.36886,1.36907,1.36884,1.36905,95,19,0
37,1717680900,1.36906,1.36916,1.36904,1.36907,64,18,0
38,1717681200,1.36909,1.3692,1.36907,1.36914,92,19,0
39,1717681500,1.36909,1.36909,1.36877,1.36884,117,19,0
40,1717681800,1.36883,1.36883,1.36868,1.36875,110,18,0
41,1717682100,1.36875,1.36879,1.36865,1.36868,114,20,0
42,1717682400,1.36869,1.36877,1.36862,1.36876,160,17,0
43,1717682700,1.36875,1.36882,1.36869,1.36879,106,17,0
44,1717683000,1.36879,1.3688,1.36864,1.36868,95,17,0
45,1717683300,1.36868,1.36895,1.36866,1.36889,96,17,0
46,1717683600,1.3689,1.36896,1.36875,1.36875,131,19,0
47,1717683900,1.36875,1.3689,1.36875,1.36886,80,18,0
48,1717684200,1.36886,1.3691900000000001,1.36886,1.36909,194,20,0
49,1717684500,1.3691,1.3691499999999999,1.36896,1.36914,149,19,0
50,1717684800,1.3691499999999999,1.36944,1.3691499999999999,1.36929,109,17,0
51,1717685100,1.36928,1.36947,1.36925,1.36944,113,19,0
52,1717685400,1.36944,1.36964,1.36939,1.36955,149,19,0
53,1717685700,1.36954,1.36967,1.36926,1.36928,203,18,0
54,1717686000,1.36928,1.36938,1.36917,1.36924,235,18,0
55,1717686300,1.36924,1.36943,1.36918,1.3694,212,19,0
56,1717686600,1.36939,1.36966,1.36932,1.36961,136,19,0
57,1717686900,1.36961,1.36999,1.3692,1.3692,686,14,0
58,1717687200,1.36916,1.36998,1.36916,1.36969,601,14,0
59,1717687500,1.36969,1.37012,1.36969,1.36978,352,15,0
60,1717687800,1.3697300000000001,1.3697300000000001,1.36876,1.3694600000000001,953,2,0
61,1717688100,1.3694600000000001,1.3696,1.36932,1.3695599999999999,595,14,0
62,1717688400,1.36954,1.36994,1.36954,1.36971,424,18,0
63,1717688700,1.36971,1.37,1.36967,1.36999,328,18,0
64,1717689000,1.36998,1.37046,1.36998,1.37025,450,18,0
65,1717689300,1.37024,1.3704,1.3699,1.37001,349,18,0
66,1717689600,1.37003,1.3702,1.3699,1.37,561,13,0
67,1717689900,1.37001,1.37057,1.37001,1.37022,531,15,0
68,1717690200,1.37021,1.3707500000000001,1.3702,1.3704399999999999,432,17,0
69,1717690500,1.3704399999999999,1.37092,1.3703400000000001,1.37084,390,14,0
70,1717690800,1.37085,1.37091,1.3703,1.3703400000000001,274,15,0
71,1717691100,1.37035,1.37038,1.36977,1.3698299999999999,414,17,0
72,1717691400,1.36982,1.36996,1.3692,1.3694,806,16,0
73,1717691700,1.36941,1.36961,1.36852,1.36872,694,17,0
74,1717692000,1.36872,1.3689200000000001,1.36853,1.36881,603,17,0
75,1717692300,1.36882,1.3689200000000001,1.36822,1.36841,604,16,0
76,1717692600,1.36841,1.36872,1.36822,1.36853,387,15,0
77,1717692900,1.36852,1.3686099999999999,1.36829,1.36843,383,16,0
78,1717693200,1.36842,1.36895,1.36825,1.36872,359,17,0
79,1717693500,1.36872,1.3688500000000001,1.36837,1.3685399999999999,442,16,0
80,1717693800,1.3685399999999999,1.36959,1.36846,1.3695300000000001,383,16,0
81,1717694100,1.36952,1.36995,1.36943,1.36971,418,18,0
82,1717694400,1.36971,1.36977,1.36936,1.36941,394,17,0
83,1717694700,1.36944,1.36995,1.36944,1.36972,247,11,0
84,1717695000,1.3697300000000001,1.36998,1.3696,1.36977,387,18,0
85,1717695300,1.36979,1.37,1.3697300000000001,1.36982,402,19,0
86,1717695600,1.3698299999999999,1.37031,1.36979,1.37012,319,15,0
87,1717695900,1.37011,1.37021,1.36959,1.3702,417,13,0
88,1717696200,1.37021,1.37077,1.37019,1.37055,490,15,0
89,1717696500,1.37055,1.3707,1.37033,1.37069,474,17,0
90,1717696800,1.3706800000000001,1.37072,1.36999,1.37011,559,15,0
91,1717697100,1.37012,1.37021,1.36974,1.36988,377,17,0
92,1717697400,1.36989,1.36999,1.36939,1.36952,327,15,0
93,1717697700,1.3695599999999999,1.3695599999999999,1.36921,1.36935,308,18,0
94,1717698000,1.36935,1.36936,1.36903,1.36907,158,15,0
95,1717698300,1.36907,1.36908,1.36853,1.36863,224,17,0
96,1717698600,1.36863,1.36899,1.36838,1.36894,312,16,0
97,1717698900,1.36893,1.3691200000000001,1.36881,1.36904,199,16,0
98,1717699200,1.36904,1.36913,1.36896,1.36909,157,18,0
99,1717699500,1.36909,1.36916,1.3688799999999999,1.36897,235,19,0
100,1717699800,1.36896,1.36906,1.36853,1.3685800000000001,226,18,0
101,1717700100,1.3685800000000001,1.3688799999999999,1.36845,1.36847,338,16,0
102,1717700400,1.36846,1.369,1.36845,1.36896,240,16,0
103,1717700700,1.36897,1.36921,1.36891,1.36914,225,19,0
104,1717701000,1.3691499999999999,1.36929,1.36876,1.3689200000000001,232,17,0
105,1717701300,1.3689200000000001,1.36901,1.36874,1.36877,348,17,0
106,1717701600,1.36878,1.36886,1.3686099999999999,1.36866,279,19,0
107,1717701900,1.36865,1.36866,1.36825,1.36826,233,17,0
108,1717702200,1.36826,1.36845,1.3682400000000001,1.3683100000000001,259,17,0
109,1717702500,1.3683100000000001,1.36843,1.36812,1.3683,216,18,0
110,1717702800,1.36826,1.36842,1.36806,1.36838,192,18,0
111,1717703100,1.36836,1.36847,1.3682400000000001,1.36847,200,18,0
112,1717703400,1.36847,1.36873,1.36839,1.36865,211,16,0
113,1717703700,1.36865,1.36879,1.3682699999999999,1.36828,128,18,0
114,1717704000,1.36828,1.36846,1.36819,1.36832,246,18,0
115,1717704300,1.3683100000000001,1.36855,1.3683100000000001,1.36841,114,19,0
116,1717704600,1.36841,1.36841,1.3681,1.36815,188,18,0
117,1717704900,1.36814,1.36815,1.36801,1.36812,235,18,0
118,1717705200,1.3681,1.36814,1.36769,1.3677000000000001,236,15,0
119,1717705500,1.36771,1.36772,1.3675,1.36762,207,14,0
120,1717705800,1.36762,1.36762,1.36727,1.3673,244,17,0
121,1717706100,1.3673,1.36733,1.36697,1.36708,192,17,0
122,1717706400,1.3670900000000001,1.3673,1.36703,1.36703,184,19,0
123,1717706700,1.36703,1.36717,1.36691,1.36699,255,17,0
124,1717707000,1.3669799999999999,1.3671,1.36682,1.36688,213,19,0
125,1717707300,1.36688,1.36701,1.36685,1.36686,170,19,0
126,1717707600,1.36687,1.36737,1.36687,1.36737,298,18,0
127,1717707900,1.3673600000000001,1.36778,1.3673600000000001,1.36776,454,15,0
128,1717708200,1.36777,1.36784,1.36755,1.36777,188,16,0
129,1717708500,1.3678,1.36785,1.36755,1.36755,161,18,0
130,1717708800,1.36755,1.36764,1.36731,1.36731,219,19,0
131,1717709100,1.36733,1.36744,1.36706,1.36722,195,19,0
132,1717709400,1.36722,1.36727,1.36687,1.36697,211,20,0
133,1717709700,1.36695,1.36703,1.36687,1.36695,159,18,0
134,1717710000,1.36694,1.36694,1.36669,1.36686,184,18,0
135,1717710300,1.36685,1.36688,1.36674,1.36684,142,16,0
136,1717710600,1.36682,1.36683,1.36656,1.36663,145,15,0
137,1717710900,1.36663,1.36667,1.36651,1.36663,124,17,0
138,1717711200,1.36663,1.36688,1.3666,1.36685,184,18,0
139,1717711500,1.36684,1.36684,1.36645,1.3665,176,18,0
140,1717711800,1.36649,1.36661,1.36632,1.36654,209,14,0
141,1717712100,1.36651,1.3667,1.36647,1.36662,193,17,0
142,1717712400,1.36661,1.36687,1.36655,1.36683,241,17,0
143,1717712700,1.36683,1.36694,1.36667,1.3667,393,16,0
144,1717713000,1.3667099999999999,1.36699,1.3667099999999999,1.36697,251,18,0
145,1717713300,1.36699,1.36717,1.3669,1.36697,203,20,0
146,1717713600,1.36699,1.36699,1.3667799999999999,1.36694,307,19,0
147,1717713900,1.36695,1.36701,1.36682,1.36683,233,19,0
148,1717714200,1.36683,1.3670900000000001,1.3668,1.36685,293,19,0
149,1717714500,1.36684,1.36703,1.3667099999999999,1.36693,263,19,0
150,1717714800,1.36693,1.36699,1.3667799999999999,1.36679,152,20,0
151,1717715100,1.36679,1.36683,1.36673,1.3668,94,19,0
152,1717715400,1.3668,1.36685,1.36669,1.3667,43,20,0
153,1717715700,1.3667,1.3667,1.36651,1.36657,54,18,0
154,1717716000,1.36657,1.36664,1.36651,1.36652,47,20,0
155,1717716300,1.36652,1.36666,1.36647,1.36664,85,19,0
156,1717716600,1.36663,1.36685,1.36657,1.36684,89,18,0
157,1717716900,1.36683,1.367,1.3667099999999999,1.36694,77,19,0
158,1717717200,1.36694,1.36703,1.36694,1.36703,29,19,0
159,1717717500,1.36703,1.36718,1.36695,1.36711,88,20,0
160,1717717800,1.36711,1.3673899999999999,1.36706,1.36735,104,20,0
161,1717718100,1.3673600000000001,1.3673600000000001,1.36685,1.36685,95,20,0
162,1717718700,1.3663,1.36667,1.3663,1.36636,20,66,0
163,1717719000,1.36642,1.36667,1.36642,1.36666,15,63,0
164,1717719300,1.36666,1.36672,1.36666,1.36669,18,61,0
165,1717719600,1.36669,1.36669,1.36659,1.36666,55,46,0
166,1717719900,1.36667,1.36683,1.36663,1.36665,80,23,0
167,1717720200,1.36666,1.36691,1.36621,1.36665,133,18,0
168,1717720500,1.36673,1.36689,1.3664399999999999,1.36658,241,15,0
169,1717720800,1.36661,1.3668,1.36645,1.36677,104,32,0
170,1717721100,1.3668,1.36693,1.36663,1.3667799999999999,98,26,0
171,1717721400,1.36677,1.36682,1.36674,1.36679,40,29,0
172,1717721700,1.3668,1.36691,1.36673,1.36676,52,26,0
173,1717722000,1.3667799999999999,1.3667799999999999,1.36652,1.36662,57,21,0
174,1717722300,1.36662,1.36672,1.36662,1.3667,33,23,0
175,1717722600,1.36669,1.3667500000000001,1.3666,1.36673,28,22,0
176,1717722900,1.36672,1.36673,1.36659,1.36662,41,24,0
177,1717723200,1.36661,1.36664,1.3666,1.36663,41,23,0
178,1717723500,1.3666,1.36665,1.3666,1.36663,8,23,0
179,1717723800,1.36669,1.3667,1.36655,1.36657,19,21,0
180,1717724100,1.36661,1.36664,1.3666,1.36662,16,21,0
181,1717724400,1.36662,1.36662,1.3666,1.36661,6,23,0
182,1717724700,1.36661,1.36666,1.36661,1.36663,11,22,0
183,1717725000,1.36663,1.36664,1.36663,1.36663,6,23,0
184,1717725300,1.36663,1.3667799999999999,1.36663,1.3667500000000001,26,20,0
185,1717725600,1.36674,1.3667500000000001,1.36658,1.36662,39,21,0
186,1717725900,1.36663,1.3667099999999999,1.36661,1.36667,19,15,0
187,1717726200,1.36666,1.3667500000000001,1.36666,1.3666800000000001,29,19,0
188,1717726500,1.36666,1.3667099999999999,1.36662,1.36662,23,21,0
189,1717726800,1.36661,1.36672,1.36661,1.3667,22,22,0
190,1717727100,1.3667099999999999,1.36682,1.36665,1.36682,30,22,0
