,time,open,high,low,close,tick_volume,spread,real_volume
0,1721192340,2479.63,2479.77,2479.15,2479.21,182,19,0
1,1721192400,2479.22,2480.4,2479.1,2480.15,214,16,0
2,1721192460,2480.15,2480.42,2479.54,2479.66,196,21,0
3,1721192520,2479.67,2480.13,2479.41,2480.1,124,20,0
4,1721192580,2480.1,2480.31,2479.72,2479.84,139,19,0
5,1721192640,2479.88,2479.9,2479.44,2479.44,155,22,0
6,1721192700,2479.45,2479.63,2479.23,2479.5,121,22,0
7,1721192760,2479.51,2480.21,2479.47,2480.21,119,20,0
8,1721192820,2480.23,2481.36,2480.23,2481.31,190,17,0
9,1721192880,2481.31,2482.13,2481.24,2481.98,162,15,0
10,1721192940,2481.96,2482.51,2481.44,2482.26,178,20,0
11,1721193000,2482.27,2482.28,2481.69,2481.71,192,21,0
12,1721193060,2481.75,2482.02,2481.61,2482.01,141,20,0
13,1721193120,2482.0,2482.02,2480.94,2481.19,174,20,0
14,1721193180,2481.23,2481.66,2481.02,2481.65,149,20,0
15,1721193240,2481.65,2481.69,2480.98,2481.31,209,21,0
16,1721193300,2481.33,2481.35,2480.93,2481.21,121,22,0
17,1721193360,2481.2,2481.65,2481.14,2481.44,123,21,0
18,1721193420,2481.45,2481.48,2480.62,2480.62,70,21,0
19,1721193480,2480.61,2480.9,2480.11,2480.71,161,16,0
20,1721193540,2480.71,2480.71,2480.22,2480.4,142,26,0
21,1721193600,2480.34,2480.67,2480.24,2480.65,94,27,0
22,1721193660,2480.69,2480.73,2480.43,2480.46,66,30,0
23,1721193720,2480.46,2480.95,2479.84,2479.84,155,15,0
24,1721193780,2479.84,2479.89,2479.41,2479.44,104,19,0
25,1721193840,2479.44,2479.55,2479.32,2479.4,89,16,0
26,1721193900,2479.4,2479.45,2478.48,2478.54,135,17,0
27,1721193960,2478.54,2478.69,2478.06,2478.17,160,15,0
28,1721194020,2478.17,2478.93,2477.72,2478.62,166,19,0
29,1721194080,2478.62,2478.97,2478.48,2478.63,77,21,0
30,1721194140,2478.63,2479.05,2478.55,2479.04,80,23,0
31,1721194200,2479.04,2479.54,2478.24,2478.85,248,14,0
32,1721194260,2478.86,2478.86,2478.01,2478.09,165,21,0
33,1721194320,2478.09,2478.2,2477.46,2477.52,203,19,0
34,1721194380,2477.54,2477.54,2475.74,2475.87,259,16,0
35,1721194440,2475.86,2476.51,2475.77,2475.85,235,14,0
36,1721194500,2475.86,2475.9,2474.46,2474.46,275,14,0
37,1721194560,2474.49,2474.51,2473.02,2473.32,298,14,0
38,1721194620,2473.28,2473.77,2472.17,2473.76,294,16,0
39,1721194680,2473.79,2473.79,2472.36,2472.4,193,14,0
40,1721194740,2472.36,2472.59,2471.21,2471.21,255,15,0
41,1721194800,2471.21,2471.32,2469.65,2470.73,312,14,0
42,1721194860,2470.73,2471.02,2469.99,2470.2,244,15,0
43,1721194920,2470.21,2472.13,2470.21,2472.11,242,14,0
44,1721194980,2472.11,2473.01,2472.03,2472.7,216,14,0
45,1721195040,2472.77,2473.17,2472.7,2472.79,124,22,0
46,1721195100,2472.8,2472.8,2471.72,2472.31,181,23,0
47,1721195160,2472.37,2473.09,2472.32,2472.56,190,21,0
48,1721195220,2472.57,2473.36,2471.94,2472.96,200,16,0
49,1721195280,2472.99,2473.75,2472.63,2473.64,181,16,0
50,1721195340,2473.65,2474.73,2473.49,2474.4,232,21,0
51,1721195400,2474.32,2474.35,2473.42,2473.83,217,16,0
52,1721195460,2473.82,2473.92,2473.05,2473.29,168,21,0
53,1721195520,2473.3,2474.03,2473.28,2473.98,146,19,0
54,1721195580,2473.98,2474.96,2473.95,2474.51,184,20,0
55,1721195640,2474.48,2475.25,2474.35,2475.05,191,19,0
56,1721195700,2475.09,2475.21,2474.12,2474.16,162,21,0
57,1721195760,2474.19,2474.64,2473.98,2474.63,137,15,0
58,1721195820,2474.63,2475.51,2474.48,2474.88,153,16,0
59,1721195880,2474.88,2474.93,2474.26,2474.33,133,16,0
60,1721195940,2474.34,2474.85,2474.16,2474.65,170,20,0
61,1721196000,2474.65,2474.65,2473.52,2473.87,197,17,0
62,1721196060,2473.82,2473.86,2473.27,2473.32,183,20,0
63,1721196120,2473.33,2473.7,2473.15,2473.56,178,22,0
64,1721196180,2473.55,2474.06,2473.52,2473.87,176,15,0
65,1721196240,2473.88,2474.07,2473.53,2473.86,115,20,0
66,1721196300,2473.84,2473.94,2473.53,2473.6,124,20,0
67,1721196360,2473.65,2474.05,2473.09,2473.67,137,23,0
68,1721196420,2473.68,2473.69,2472.9,2472.96,145,17,0
69,1721196480,2472.96,2473.23,2472.4,2472.61,124,19,0
70,1721196540,2472.7,2473.15,2472.61,2472.87,103,19,0
71,1721196600,2472.85,2473.02,2472.23,2472.3,149,20,0
72,1721196660,2472.3,2472.39,2471.65,2471.95,188,20,0
73,1721196720,2471.95,2471.95,2471.15,2471.38,157,19,0
74,1721196780,2471.38,2472.15,2471.31,2472.15,151,23,0
75,1721196840,2472.15,2472.25,2471.06,2471.09,193,20,0
76,1721196900,2471.07,2471.3,2470.33,2470.49,198,15,0
77,1721196960,2470.51,2470.63,2468.72,2469.05,223,22,0
78,1721197020,2469.05,2470.05,2469.05,2469.78,263,24,0
79,1721197080,2469.79,2470.38,2469.15,2469.78,224,30,0
80,1721197140,2469.78,2469.92,2468.26,2468.26,226,26,0
81,1721197200,2468.31,2468.84,2467.65,2468.31,219,15,0
82,1721197260,2468.29,2469.05,2468.24,2468.56,189,15,0
