,time,open,high,low,close,tick_volume,spread,real_volume
0,1721027880,2411.84,2411.85,2411.72,2411.82,31,31,0
1,1721027940,2411.83,2412.72,2411.83,2412.46,80,15,0
2,1721028000,2412.48,2413.11,2412.48,2413.11,68,16,0
3,1721028060,2413.11,2413.11,2412.67,2412.83,50,22,0
4,1721028120,2412.83,2413.06,2412.79,2412.88,52,26,0
5,1721028180,2412.88,2413.06,2412.6,2412.67,72,25,0
6,1721028240,2412.67,2412.69,2412.33,2412.33,34,27,0
7,1721028300,2412.32,2412.32,2411.89,2411.94,48,22,0
8,1721028360,2411.96,2411.96,2411.8,2411.81,28,28,0
9,1721028420,2411.81,2411.84,2411.5,2411.66,58,22,0
10,1721028480,2411.66,2411.79,2411.64,2411.79,41,26,0
11,1721028540,2411.77,2411.77,2411.55,2411.57,22,28,0
12,1721028600,2411.56,2411.7,2411.09,2411.17,79,24,0
13,1721028660,2411.16,2411.3,2410.99,2410.99,40,21,0
14,1721028720,2410.89,2411.14,2410.63,2411.14,64,28,0
15,1721028780,2411.15,2411.44,2411.15,2411.44,41,27,0
16,1721028840,2411.44,2411.44,2411.32,2411.32,37,28,0
17,1721028900,2411.32,2411.52,2411.21,2411.31,45,26,0
18,1721028960,2411.31,2411.44,2411.11,2411.42,74,26,0
19,1721029020,2411.43,2411.54,2411.4,2411.53,44,26,0
20,1721029080,2411.53,2411.54,2411.05,2411.05,63,26,0
21,1721029140,2411.06,2411.12,2410.84,2410.89,68,27,0
22,1721029200,2410.89,2411.0,2410.78,2410.78,62,27,0
23,1721029260,2410.79,2411.02,2410.66,2410.87,66,26,0
24,1721029320,2410.87,2410.88,2410.65,2410.66,44,28,0
25,1721029380,2410.67,2410.71,2410.62,2410.66,44,28,0
26,1721029440,2410.67,2410.84,2410.66,2410.73,75,27,0
27,1721029500,2410.73,2411.17,2410.72,2411.13,65,26,0
28,1721029560,2411.13,2411.35,2411.12,2411.33,68,26,0
29,1721029620,2411.33,2411.38,2411.22,2411.23,48,26,0
30,1721029680,2411.23,2411.34,2411.21,2411.33,27,26,0
31,1721029740,2411.33,2411.34,2411.31,2411.32,12,27,0
32,1721029800,2411.32,2411.33,2411.22,2411.25,22,26,0
33,1721029860,2411.25,2411.25,2411.01,2411.12,44,26,0
34,1721029920,2411.09,2411.25,2411.07,2411.14,42,26,0
35,1721029980,2411.14,2411.29,2411.12,2411.15,35,30,0
36,1721030040,2411.15,2411.36,2411.11,2411.24,43,31,0
37,1721030100,2411.24,2411.58,2411.24,2411.43,32,24,0
38,1721030160,2411.43,2411.46,2411.33,2411.43,62,27,0
39,1721030220,2411.43,2411.78,2411.43,2411.65,44,28,0
40,1721030280,2411.65,2411.65,2411.53,2411.55,25,28,0
41,1721030340,2411.55,2411.55,2411.45,2411.51,23,29,0
