,time,open,high,low,close,tick_volume,spread,real_volume
0,1723089540,2385.14,2385.74,2385.14,2385.56,147,23,0
1,1723089600,2385.54,2388.41,2385.52,2387.67,372,17,0
2,1723089660,2387.69,2389.1,2387.6,2388.79,306,17,0
3,1723089720,2388.79,2388.97,2386.72,2388.28,294,17,0
4,1723089780,2388.3,2388.58,2387.85,2388.31,274,23,0
5,1723089840,2388.29,2388.72,2387.9,2388.21,260,19,0
6,1723089900,2388.21,2389.69,2387.7,2389.69,275,17,0
7,1723089960,2389.68,2390.16,2388.82,2389.77,279,23,0
8,1723090020,2389.74,2389.88,2389.19,2389.65,237,19,0
9,1723090080,2389.64,2391.08,2389.23,2390.39,270,17,0
10,1723090140,2390.38,2390.68,2389.55,2389.74,258,17,0
11,1723090200,2389.75,2389.82,2389.15,2389.4,212,23,0
12,1723090260,2389.45,2389.81,2388.82,2389.01,224,22,0
13,1723090320,2389.03,2389.2,2388.4,2388.74,191,25,0
14,1723090380,2388.79,2389.47,2388.44,2388.59,190,21,0
15,1723090440,2388.57,2389.29,2388.44,2388.55,181,19,0
16,1723090500,2388.52,2389.19,2386.5,2386.92,385,17,0
17,1723090560,2386.97,2388.07,2386.85,2387.11,317,17,0
18,1723090620,2387.1,2387.33,2386.45,2386.65,291,17,0
19,1723090680,2386.65,2387.21,2386.63,2387.07,249,23,0
20,1723090740,2387.08,2388.21,2386.73,2387.76,280,17,0
21,1723090800,2387.75,2388.57,2387.53,2388.37,257,23,0
22,1723090860,2388.37,2388.88,2388.04,2388.45,271,17,0
23,1723090920,2388.43,2389.45,2388.15,2388.75,241,23,0
24,1723090980,2388.76,2389.86,2388.54,2389.49,244,17,0
25,1723091040,2389.43,2389.54,2388.63,2389.26,267,18,0
26,1723091100,2389.26,2389.26,2388.09,2388.09,219,19,0
27,1723091160,2388.08,2388.5,2387.73,2387.85,219,23,0
28,1723091220,2387.86,2389.05,2387.45,2388.38,239,26,0
29,1723091280,2388.38,2389.2,2388.38,2388.96,242,24,0
30,1723091340,2388.96,2389.47,2387.81,2387.88,209,18,0
