,time,open,high,low,close,tick_volume,spread,real_volume
0,1720469100,1.36316,1.36324,1.36315,1.36318,45,15,0
1,1720469160,1.36319,1.36322,1.36317,1.36318,38,15,0
2,1720469220,1.36317,1.36318,1.3630900000000001,1.36316,44,15,0
3,1720469280,1.36317,1.36331,1.36317,1.3633,66,16,0
4,1720469340,1.3632900000000001,1.36346,1.36328,1.36345,68,13,0
5,1720469400,1.36346,1.36346,1.36334,1.3633600000000001,60,14,0
6,1720469460,1.36335,1.36345,1.36333,1.36345,30,16,0
7,1720469520,1.36345,1.36348,1.36334,1.3634,53,15,0
8,1720469580,1.3634,1.36344,1.36337,1.36343,33,15,0
9,1720469640,1.36343,1.36344,1.3633199999999999,1.3633199999999999,49,16,0
10,1720469700,1.3633199999999999,1.36338,1.36327,1.3633,33,15,0
11,1720469760,1.36331,1.36334,1.36326,1.36327,40,16,0
12,1720469820,1.36328,1.36335,1.36323,1.36325,33,16,0
13,1720469880,1.36324,1.36324,1.3631,1.36313,40,15,0
14,1720469940,1.36313,1.36315,1.3630499999999999,1.36307,48,15,0
15,1720470000,1.36306,1.36308,1.36298,1.36298,49,15,0
16,1720470060,1.36298,1.36306,1.36296,1.36306,26,16,0
17,1720470120,1.36306,1.36316,1.36304,1.36315,31,15,0
18,1720470180,1.36316,1.36318,1.36315,1.36316,24,15,0
19,1720470240,1.36316,1.36319,1.36313,1.36317,37,16,0
20,1720470300,1.36318,1.36325,1.36317,1.36325,19,16,0
21,1720470360,1.36326,1.3633,1.36324,1.36327,51,16,0
22,1720470420,1.36327,1.36337,1.36324,1.3633600000000001,26,14,0
23,1720470480,1.36337,1.3633899999999999,1.36335,1.36337,23,16,0
24,1720470540,1.3633899999999999,1.36345,1.36335,1.3633600000000001,32,12,0
25,1720470600,1.36337,1.3634,1.36327,1.3632900000000001,37,13,0
26,1720470660,1.36328,1.36331,1.36326,1.36327,21,14,0
27,1720470720,1.36327,1.3633,1.36326,1.36326,23,15,0
28,1720470780,1.36326,1.36327,1.36324,1.36326,17,16,0
29,1720470840,1.36326,1.36335,1.36326,1.36335,42,15,0
30,1720470900,1.36335,1.3634,1.36335,1.3633600000000001,25,16,0
31,1720470960,1.3633600000000001,1.36337,1.3633199999999999,1.3633199999999999,18,15,0
32,1720471020,1.36333,1.36344,1.36333,1.36342,27,16,0
33,1720471080,1.36342,1.36344,1.36341,1.36342,18,16,0
34,1720471140,1.36342,1.36344,1.36317,1.36317,35,13,0
35,1720471200,1.36316,1.36324,1.36315,1.3632,63,15,0
36,1720471260,1.36319,1.36324,1.36317,1.36324,22,16,0
37,1720471320,1.36324,1.36337,1.36324,1.36337,16,16,0
38,1720471380,1.36337,1.36342,1.36337,1.36338,37,16,0
39,1720471440,1.3633899999999999,1.3633899999999999,1.36335,1.3633899999999999,12,17,0
40,1720471500,1.36338,1.36341,1.36324,1.36325,37,16,0
41,1720471560,1.36326,1.36327,1.36314,1.36317,21,13,0
42,1720471620,1.36316,1.36319,1.36315,1.36317,14,16,0
43,1720471680,1.36319,1.36335,1.36319,1.36335,34,14,0
44,1720471740,1.3633600000000001,1.36338,1.3632900000000001,1.36333,15,14,0
45,1720471800,1.36333,1.36333,1.36326,1.36327,19,15,0
46,1720471860,1.36327,1.36328,1.36324,1.36326,16,16,0
47,1720471920,1.36325,1.36327,1.3630900000000001,1.3630900000000001,21,11,0
48,1720471980,1.3631,1.36318,1.3630900000000001,1.36314,28,15,0
49,1720472040,1.36314,1.36324,1.36314,1.36324,30,16,0
50,1720472100,1.36325,1.3633199999999999,1.36325,1.3633199999999999,25,15,0
51,1720472160,1.36334,1.3633600000000001,1.36326,1.36327,18,14,0
52,1720472220,1.36326,1.36327,1.36319,1.36325,20,13,0
53,1720472280,1.36326,1.36333,1.36319,1.36331,31,15,0
54,1720472340,1.36333,1.36337,1.36327,1.36327,23,15,0
55,1720472400,1.36327,1.3634,1.36327,1.3633899999999999,29,16,0
56,1720472460,1.3634,1.36345,1.36334,1.3634,30,15,0
57,1720472520,1.36341,1.36345,1.36338,1.3633899999999999,28,15,0
58,1720472580,1.3633899999999999,1.36346,1.3633899999999999,1.36344,21,16,0
59,1720472640,1.36344,1.36349,1.36343,1.36348,17,15,0
60,1720472700,1.36349,1.36356,1.36348,1.36349,23,14,0
61,1720472760,1.36349,1.36352,1.36347,1.36348,15,16,0
62,1720472820,1.36348,1.36354,1.36348,1.36353,9,13,0
63,1720472880,1.36353,1.36356,1.36353,1.36355,8,14,0
64,1720472940,1.36355,1.36355,1.36352,1.36353,9,16,0
65,1720473000,1.36353,1.36357,1.36348,1.3635,22,15,0
66,1720473060,1.36351,1.36356,1.36351,1.36355,14,16,0
67,1720473120,1.36355,1.36357,1.36347,1.36347,21,16,0
68,1720473180,1.36347,1.36347,1.36344,1.36345,5,17,0
69,1720473240,1.36345,1.36349,1.36345,1.36348,26,16,0
70,1720473300,1.36348,1.36355,1.36347,1.36355,23,14,0
71,1720473360,1.36355,1.36355,1.36346,1.36346,18,16,0
72,1720473420,1.36346,1.36347,1.3633199999999999,1.3633600000000001,38,15,0
73,1720473480,1.36337,1.3633899999999999,1.36334,1.36334,25,16,0
74,1720473540,1.36334,1.3633600000000001,1.36334,1.3633600000000001,5,14,0
75,1720473600,1.36335,1.3635,1.36334,1.36349,24,16,0
76,1720473660,1.36354,1.36361,1.36351,1.3636,26,15,0
77,1720473720,1.36361,1.36368,1.3636,1.36367,36,16,0
78,1720473780,1.3636599999999999,1.36368,1.36357,1.36361,27,14,0
79,1720473840,1.36362,1.36372,1.36361,1.36367,33,15,0
80,1720473900,1.36368,1.36368,1.3636300000000001,1.3636599999999999,26,17,0
81,1720473960,1.36367,1.36368,1.36365,1.36367,46,16,0
82,1720474020,1.36368,1.36375,1.3636599999999999,1.3636599999999999,37,13,0
83,1720474080,1.36367,1.36368,1.36355,1.36355,28,14,0
84,1720474140,1.36355,1.36357,1.36353,1.36357,14,15,0
85,1720474200,1.36357,1.3636,1.36356,1.36357,21,17,0
86,1720474260,1.36356,1.3636599999999999,1.36356,1.36364,16,15,0
87,1720474320,1.36364,1.36364,1.36357,1.36357,22,14,0
88,1720474380,1.36356,1.36358,1.36356,1.36356,22,16,0
89,1720474440,1.36357,1.36357,1.36354,1.36356,12,14,0
90,1720474500,1.36356,1.36364,1.36356,1.36364,22,15,0
91,1720474560,1.36365,1.36367,1.36365,1.36367,9,15,0
92,1720474620,1.36368,1.36372,1.3636599999999999,1.36367,19,13,0
93,1720474680,1.3636599999999999,1.36368,1.36361,1.36362,22,16,0
94,1720474740,1.36362,1.3636300000000001,1.36357,1.3636300000000001,30,15,0
95,1720474800,1.3636300000000001,1.36374,1.3636300000000001,1.36374,17,15,0
96,1720474860,1.36376,1.36386,1.36374,1.36385,24,15,0
97,1720474920,1.36385,1.36408,1.36385,1.36404,41,15,0
98,1720474980,1.36404,1.36413,1.36402,1.36402,34,15,0
99,1720475040,1.36402,1.36405,1.3639700000000001,1.36403,21,14,0
100,1720475100,1.36403,1.36421,1.36403,1.36419,42,13,0
101,1720475160,1.36419,1.36426,1.36402,1.36402,37,11,0
102,1720475220,1.36402,1.36405,1.36401,1.36401,18,16,0
103,1720475280,1.36401,1.36402,1.36398,1.3639999999999999,17,15,0
104,1720475340,1.3639999999999999,1.36402,1.3639299999999999,1.36398,24,15,0
105,1720475400,1.36399,1.36402,1.36398,1.3639999999999999,31,13,0
106,1720475460,1.3639999999999999,1.3639999999999999,1.3639000000000001,1.36391,60,14,0
107,1720475520,1.36391,1.36398,1.36389,1.36394,58,14,0
108,1720475580,1.36395,1.3639999999999999,1.36395,1.36398,51,15,0
109,1720475640,1.36399,1.36402,1.36389,1.36389,29,15,0
110,1720475700,1.3639000000000001,1.3639000000000001,1.36367,1.36368,38,11,0
111,1720475760,1.36368,1.36374,1.36365,1.36374,51,16,0
112,1720475820,1.36374,1.36389,1.36374,1.36387,28,17,0
113,1720475880,1.36388,1.36398,1.36387,1.3639700000000001,32,15,0
114,1720475940,1.36396,1.3639700000000001,1.36389,1.36395,27,9,0
115,1720476000,1.36395,1.36395,1.36377,1.36381,14,10,0
116,1720476060,1.36381,1.36382,1.36374,1.36375,17,15,0
117,1720476120,1.36375,1.36387,1.36375,1.36377,76,15,0
118,1720476180,1.36378,1.36385,1.36376,1.36376,32,16,0
119,1720476240,1.36377,1.36386,1.36375,1.36386,46,15,0
120,1720476300,1.36387,1.36395,1.36386,1.36392,34,15,0
121,1720476360,1.36392,1.36395,1.36391,1.36392,15,16,0
122,1720476420,1.36392,1.3639700000000001,1.36392,1.36394,21,17,0
123,1720476480,1.36395,1.36405,1.36394,1.36403,19,15,0
124,1720476540,1.36402,1.36405,1.36401,1.36402,23,17,0
125,1720476600,1.36403,1.36404,1.36402,1.36402,12,16,0
126,1720476660,1.36402,1.36405,1.3639999999999999,1.36401,71,15,0
127,1720476720,1.36402,1.36404,1.36392,1.36392,57,12,0
128,1720476780,1.3639299999999999,1.36395,1.3639000000000001,1.36395,38,16,0
129,1720476840,1.36395,1.36396,1.3639299999999999,1.36396,36,15,0
130,1720476900,1.36396,1.36403,1.36396,1.36401,33,15,0
131,1720476960,1.36402,1.36406,1.36401,1.36401,31,16,0
132,1720477020,1.36402,1.36404,1.3639700000000001,1.3639999999999999,21,16,0
133,1720477080,1.3639999999999999,1.36403,1.36395,1.36403,23,14,0
134,1720477140,1.36403,1.36406,1.36403,1.36405,24,16,0
135,1720477200,1.36405,1.36412,1.36405,1.36409,16,14,0
136,1720477260,1.3641,1.36411,1.36408,1.3641,23,16,0
137,1720477320,1.3641,1.3641,1.36401,1.36406,15,14,0
138,1720477380,1.36408,1.36412,1.36408,1.36412,19,15,0
139,1720477440,1.36412,1.36419,1.3641,1.36412,33,13,0
140,1720477500,1.36413,1.36413,1.36411,1.36411,4,16,0
141,1720477560,1.36411,1.36419,1.36409,1.36419,24,15,0
142,1720477620,1.36418,1.36423,1.36417,1.36422,19,17,0
143,1720477680,1.36423,1.3642400000000001,1.36413,1.36416,38,12,0
144,1720477740,1.36416,1.36416,1.36409,1.36409,30,16,0
145,1720477800,1.36409,1.36409,1.36401,1.36402,32,16,0
146,1720477860,1.36402,1.36402,1.36398,1.36402,28,17,0
147,1720477920,1.36401,1.36402,1.36392,1.3639299999999999,30,16,0
148,1720477980,1.36392,1.36392,1.36384,1.36386,59,14,0
149,1720478040,1.36387,1.36394,1.36386,1.3639299999999999,26,15,0
150,1720478100,1.36392,1.36392,1.36384,1.36384,26,16,0
151,1720478160,1.36384,1.36386,1.36384,1.36385,20,16,0
152,1720478220,1.36388,1.36395,1.36384,1.36395,43,15,0
153,1720478280,1.36395,1.36395,1.36388,1.3639000000000001,24,15,0
