,time,open,high,low,close,tick_volume,spread,real_volume
0,1718056620,1.37574,1.37582,1.37574,1.37574,34,20,0
1,1718056680,1.37574,1.37582,1.37574,1.37581,34,20,0
2,1718056740,1.37582,1.376,1.37581,1.376,31,13,0
3,1718056800,1.376,1.37607,1.37596,1.37599,44,20,0
4,1718056860,1.376,1.37602,1.37592,1.37602,48,19,0
5,1718056920,1.37601,1.37612,1.37599,1.37611,91,19,0
6,1718056980,1.37611,1.37612,1.376,1.376,57,18,0
7,1718057040,1.376,1.37604,1.3759700000000001,1.37599,25,19,0
8,1718057100,1.37599,1.37602,1.37596,1.3759700000000001,21,19,0
9,1718057160,1.37596,1.37599,1.37594,1.3759700000000001,41,21,0
10,1718057220,1.37596,1.37607,1.37596,1.37605,39,19,0
11,1718057280,1.37606,1.37609,1.37604,1.37609,31,20,0
12,1718057340,1.3761,1.37613,1.3759700000000001,1.3759700000000001,48,20,0
13,1718057400,1.37596,1.376,1.3759299999999999,1.37598,32,20,0
14,1718057460,1.37598,1.37601,1.37592,1.37598,50,20,0
15,1718057520,1.37599,1.37603,1.37595,1.376,38,20,0
16,1718057580,1.376,1.376,1.3759000000000001,1.37594,55,19,0
17,1718057640,1.3759299999999999,1.37595,1.37576,1.37577,52,20,0
18,1718057700,1.37576,1.37588,1.37569,1.37588,91,19,0
19,1718057760,1.37587,1.37596,1.37578,1.37595,53,20,0
20,1718057820,1.37595,1.376,1.37594,1.37596,45,21,0
21,1718057880,1.3759700000000001,1.37598,1.37587,1.37587,35,18,0
22,1718057940,1.37587,1.37588,1.37577,1.37586,43,17,0
23,1718058000,1.37585,1.37586,1.37576,1.37576,38,20,0
24,1718058060,1.37576,1.37585,1.37575,1.37585,33,19,0
25,1718058120,1.37585,1.3759299999999999,1.37579,1.3759000000000001,28,20,0
26,1718058180,1.3759000000000001,1.37596,1.37586,1.37594,76,21,0
27,1718058240,1.37594,1.37595,1.37588,1.37594,54,21,0
28,1718058300,1.37596,1.376,1.37586,1.37586,73,21,0
29,1718058360,1.37587,1.37599,1.37587,1.37595,84,22,0
30,1718058420,1.37596,1.37598,1.3759299999999999,1.37596,42,22,0
31,1718058480,1.3759700000000001,1.37604,1.37588,1.37588,58,19,0
32,1718058540,1.3759000000000001,1.37594,1.37585,1.3759000000000001,35,20,0
33,1718058600,1.37588,1.37599,1.37588,1.37599,29,20,0
34,1718058660,1.37598,1.37606,1.37596,1.37605,44,20,0
35,1718058720,1.37606,1.37607,1.37601,1.37602,38,20,0
36,1718058780,1.37603,1.37606,1.37599,1.37599,26,20,0
37,1718058840,1.37599,1.37608,1.3759700000000001,1.37606,26,18,0
38,1718058900,1.37607,1.37613,1.37606,1.3761,26,20,0
39,1718058960,1.37609,1.3761999999999999,1.37609,1.37619,40,17,0
40,1718059020,1.37619,1.37619,1.37616,1.37619,17,19,0
41,1718059080,1.37619,1.37621,1.3761700000000001,1.3761700000000001,21,19,0
42,1718059140,1.37616,1.37616,1.37608,1.37612,32,19,0
43,1718059200,1.37611,1.37613,1.37599,1.37601,40,19,0
44,1718059260,1.376,1.376,1.37596,1.3759700000000001,31,20,0
45,1718059320,1.37596,1.37611,1.37596,1.37604,26,19,0
46,1718059380,1.37605,1.37613,1.37605,1.3761,18,19,0
47,1718059440,1.3761,1.37612,1.37608,1.37608,11,20,0
48,1718059500,1.3761,1.3761700000000001,1.37608,1.37616,21,20,0
49,1718059560,1.37616,1.37626,1.37616,1.37623,35,20,0
50,1718059620,1.3762400000000001,1.3763,1.3762400000000001,1.37626,24,21,0
51,1718059680,1.37626,1.37628,1.37625,1.3762699999999999,12,22,0
52,1718059740,1.37628,1.3763,1.37625,1.3763,21,21,0
53,1718059800,1.37632,1.37638,1.3763,1.37632,32,19,0
54,1718059860,1.3763,1.37637,1.3763,1.37633,17,20,0
55,1718059920,1.37633,1.37635,1.37623,1.37623,41,19,0
56,1718059980,1.37625,1.37626,1.37615,1.3761700000000001,28,19,0
57,1718060040,1.3761700000000001,1.37619,1.37614,1.37619,31,19,0
58,1718060100,1.3761999999999999,1.37626,1.37609,1.37615,65,18,0
59,1718060160,1.37614,1.37622,1.37608,1.37621,72,18,0
60,1718060220,1.37621,1.37621,1.37615,1.37615,22,19,0
61,1718060280,1.37615,1.37615,1.37605,1.37614,19,19,0
62,1718060340,1.37614,1.37614,1.37603,1.37605,23,20,0
63,1718060400,1.37606,1.3761700000000001,1.37606,1.3761700000000001,16,20,0
64,1718060460,1.37616,1.37621,1.37614,1.37619,10,19,0
65,1718060520,1.37622,1.37628,1.3761700000000001,1.3761700000000001,23,20,0
