,time,open,high,low,close,tick_volume,spread,real_volume
0,1718280000,0.91362,0.91384,0.91356,0.91366,336,22,0
1,1718280300,0.91365,0.91376,0.91352,0.91373,220,20,0
2,1718280600,0.91371,0.91384,0.91356,0.91359,180,22,0
3,1718280900,0.91358,0.91375,0.91357,0.9137,192,21,0
4,1718281200,0.9137,0.91375,0.91362,0.91367,190,22,0
5,1718281500,0.91365,0.91378,0.91354,0.91361,162,21,0
6,1718281800,0.91361,0.91374,0.91357,0.91371,138,20,0
7,1718282100,0.91371,0.91381,0.9136,0.91375,139,22,0
8,1718282400,0.91375,0.91391,0.91374,0.9139,166,21,0
9,1718282700,0.91391,0.91394,0.91372,0.91375,195,20,0
10,1718283000,0.91374,0.91392,0.91372,0.91389,142,20,0
11,1718283300,0.91389,0.91404,0.91389,0.91398,156,21,0
12,1718283600,0.91399,0.91406,0.91394,0.91406,222,22,0
13,1718283900,0.91406,0.91417,0.91384,0.91384,180,19,0
14,1718284200,0.91385,0.91401,0.91375,0.91394,229,22,0
15,1718284500,0.91395,0.914,0.91379,0.91383,232,21,0
16,1718284800,0.91382,0.91396,0.9138,0.91391,183,22,0
17,1718285100,0.91391,0.91402,0.91388,0.91388,129,22,0
18,1718285400,0.91389,0.91397,0.91375,0.91377,175,20,0
19,1718285700,0.91376,0.91376,0.91351,0.91358,182,22,0
20,1718286000,0.91359,0.91368,0.91352,0.91359,162,23,0
21,1718286300,0.91361,0.91366,0.9135,0.91359,126,22,0
22,1718286600,0.91359,0.91379,0.91352,0.91378,166,19,0
23,1718286900,0.91378,0.91378,0.91358,0.91371,262,20,0
24,1718287200,0.91371,0.91394,0.91369,0.91369,395,22,0
25,1718287500,0.9137,0.91371,0.91347,0.91352,226,21,0
26,1718287800,0.91351,0.91354,0.91337,0.91341,192,22,0
27,1718288100,0.91341,0.91349,0.91335,0.91339,172,21,0
28,1718288400,0.9134,0.91347,0.91321,0.9133,186,22,0
29,1718288700,0.9133,0.91336,0.91319,0.91333,236,22,0
30,1718289000,0.91333,0.91336,0.91312,0.91333,275,20,0
31,1718289300,0.91334,0.91336,0.91318,0.91319,299,21,0
32,1718289600,0.9132,0.91332,0.91305,0.91306,227,21,0
33,1718289900,0.91306,0.91319,0.91303,0.91308,214,21,0
34,1718290200,0.91308,0.91328,0.913,0.91316,222,21,0
35,1718290500,0.91314,0.91316,0.91303,0.91314,188,21,0
36,1718290800,0.91312,0.91315,0.91297,0.9131,357,21,0
37,1718291100,0.9131,0.9131,0.91287,0.91297,442,22,0
38,1718291400,0.91296,0.91307,0.91287,0.91302,291,19,0
39,1718291700,0.91302,0.91309,0.9129,0.91303,279,21,0
40,1718292000,0.91303,0.91328,0.91302,0.91324,411,20,0
41,1718292300,0.91323,0.9133,0.91299,0.9131,437,22,0
42,1718292600,0.9131,0.91548,0.91237,0.91507,1543,15,0
43,1718292900,0.91506,0.91508,0.91381,0.91419,1327,19,0
44,1718293200,0.91419,0.91448,0.91385,0.9144,1036,15,0
45,1718293500,0.91438,0.91472,0.91402,0.91406,940,21,0
46,1718293800,0.91405,0.91459,0.9139,0.91451,938,20,0
47,1718294100,0.91451,0.9146,0.91422,0.91428,797,20,0
48,1718294400,0.91428,0.91451,0.91383,0.91392,813,21,0
49,1718294700,0.91391,0.9142,0.9138,0.91404,794,20,0
50,1718295000,0.91404,0.91427,0.91364,0.91379,625,21,0
51,1718295300,0.91378,0.91395,0.91359,0.91365,637,21,0
52,1718295600,0.91366,0.91366,0.91343,0.91347,634,19,0
53,1718295900,0.91347,0.91369,0.91343,0.9135,681,21,0
54,1718296200,0.91351,0.91395,0.91338,0.91379,852,19,0
55,1718296500,0.91377,0.91436,0.91374,0.91433,812,21,0
56,1718296800,0.91433,0.91449,0.91399,0.914,613,22,0
57,1718297100,0.914,0.914,0.91344,0.91369,809,21,0
58,1718297400,0.91369,0.91383,0.91321,0.91324,497,20,0
59,1718297700,0.91324,0.9135,0.91308,0.91339,388,20,0
60,1718298000,0.9134,0.91367,0.91339,0.9136,661,21,0
61,1718298300,0.91361,0.91374,0.91334,0.91338,568,20,0
62,1718298600,0.91338,0.91346,0.91313,0.91316,632,22,0
63,1718298900,0.91316,0.91335,0.91306,0.91317,462,21,0
64,1718299200,0.91317,0.91326,0.91304,0.9131,560,21,0
65,1718299500,0.9131,0.91311,0.91258,0.91278,588,20,0
66,1718299800,0.91277,0.91286,0.91254,0.91265,631,20,0
67,1718300100,0.91264,0.91267,0.91233,0.91257,657,22,0
68,1718300400,0.91258,0.91269,0.91241,0.91247,665,17,0
69,1718300700,0.91247,0.91292,0.91246,0.91281,621,21,0
70,1718301000,0.9128,0.91324,0.91278,0.9132,639,21,0
71,1718301300,0.9132,0.91327,0.91302,0.9132,619,20,0
72,1718301600,0.91319,0.91322,0.91282,0.91282,695,21,0
73,1718301900,0.91281,0.91313,0.91274,0.91294,509,23,0
74,1718302200,0.91295,0.91308,0.91268,0.91275,546,22,0
75,1718302500,0.91275,0.91294,0.91268,0.9129,469,20,0
