,time,open,high,low,close,tick_volume,spread,real_volume
0,1720469100,0.91855,0.91859,0.9185,0.91852,49,23,0
1,1720469160,0.91854,0.91859,0.9185,0.91857,59,21,0
2,1720469220,0.91856,0.91861,0.91855,0.9186,59,23,0
3,1720469280,0.91856,0.91863,0.91856,0.91861,65,23,0
4,1720469340,0.91862,0.91868,0.9186,0.91866,76,22,0
5,1720469400,0.91865,0.91873,0.91865,0.91873,62,22,0
6,1720469460,0.91871,0.91876,0.91869,0.91876,76,22,0
7,1720469520,0.91875,0.91877,0.91869,0.91873,54,21,0
8,1720469580,0.91872,0.91876,0.9187,0.91875,32,21,0
9,1720469640,0.91875,0.91877,0.91869,0.91872,41,22,0
10,1720469700,0.91872,0.91873,0.91863,0.91865,40,24,0
11,1720469760,0.91865,0.9187,0.91864,0.91868,54,23,0
12,1720469820,0.91868,0.91874,0.91866,0.91874,44,22,0
13,1720469880,0.91873,0.91885,0.91872,0.91881,71,22,0
14,1720469940,0.91882,0.91882,0.91877,0.91878,30,23,0
15,1720470000,0.91878,0.91881,0.91873,0.9188,51,22,0
16,1720470060,0.91879,0.91886,0.91878,0.91881,46,22,0
17,1720470120,0.91881,0.91881,0.9187,0.91875,31,23,0
18,1720470180,0.91876,0.91877,0.91874,0.91875,11,22,0
19,1720470240,0.91876,0.91876,0.91867,0.91869,27,23,0
20,1720470300,0.9187,0.91874,0.91868,0.91873,16,23,0
21,1720470360,0.91873,0.91874,0.91862,0.91862,31,23,0
22,1720470420,0.91862,0.91864,0.91856,0.91862,30,22,0
23,1720470480,0.91862,0.91863,0.91858,0.91861,28,22,0
24,1720470540,0.91862,0.91866,0.91859,0.91864,39,23,0
25,1720470600,0.91863,0.91869,0.91861,0.91861,58,22,0
26,1720470660,0.91862,0.91862,0.91854,0.91855,37,23,0
27,1720470720,0.91855,0.91865,0.91853,0.91862,28,23,0
28,1720470780,0.91862,0.91867,0.9186,0.9186,30,22,0
29,1720470840,0.91861,0.91863,0.91858,0.91862,30,22,0
30,1720470900,0.91861,0.91867,0.91861,0.91864,27,23,0
31,1720470960,0.91863,0.9187,0.91861,0.91867,36,22,0
32,1720471020,0.91867,0.91874,0.91866,0.91872,30,22,0
33,1720471080,0.91871,0.91888,0.91871,0.91886,38,22,0
34,1720471140,0.91886,0.91887,0.91881,0.91882,39,22,0
35,1720471200,0.91883,0.91889,0.91881,0.91886,76,22,0
36,1720471260,0.91885,0.91894,0.91885,0.91893,30,23,0
37,1720471320,0.91893,0.91895,0.91888,0.91892,23,22,0
38,1720471380,0.91893,0.91899,0.9189,0.91897,50,21,0
39,1720471440,0.91898,0.91898,0.91895,0.91896,15,22,0
40,1720471500,0.91896,0.91903,0.9189,0.91903,37,22,0
41,1720471560,0.91903,0.91912,0.91903,0.91911,34,22,0
42,1720471620,0.91911,0.91912,0.9191,0.91912,17,22,0
43,1720471680,0.91911,0.91913,0.91905,0.91908,33,22,0
44,1720471740,0.91907,0.91911,0.91906,0.91911,28,23,0
