,time,open,high,low,close,tick_volume,spread,real_volume
0,1717644000,1.27946,1.27957,1.2793999999999999,1.27955,97,18,0
1,1717644300,1.27954,1.27961,1.27948,1.27948,121,20,0
2,1717644600,1.2794699999999999,1.27956,1.2794699999999999,1.27953,65,18,0
3,1717644900,1.27952,1.27953,1.27935,1.27943,96,21,0
4,1717645200,1.27943,1.27977,1.27943,1.27977,100,18,0
5,1717645500,1.27976,1.2799,1.2797399999999999,1.27986,157,19,0
6,1717645800,1.27987,1.28011,1.27987,1.2800500000000001,272,18,0
7,1717646100,1.2800500000000001,1.28014,1.27995,1.28002,147,16,0
8,1717646400,1.2800099999999999,1.28014,1.2800099999999999,1.28004,210,18,0
9,1717646700,1.28004,1.28018,1.28003,1.28004,145,18,0
10,1717647000,1.28004,1.28031,1.28003,1.28024,184,14,0
11,1717647300,1.28024,1.2805,1.28007,1.28025,294,12,0
12,1717647600,1.28026,1.28048,1.28024,1.28045,204,20,0
13,1717647900,1.28045,1.28056,1.28042,1.28047,149,17,0
14,1717648200,1.28046,1.2807,1.28044,1.28065,327,17,0
15,1717648500,1.2806600000000001,1.2806600000000001,1.2803200000000001,1.28041,230,16,0
16,1717648800,1.28041,1.28041,1.2802,1.28039,212,19,0
17,1717649100,1.28039,1.28046,1.2802799999999999,1.28039,164,19,0
18,1717649400,1.28039,1.28068,1.28037,1.28067,147,15,0
19,1717649700,1.28068,1.28071,1.28057,1.28058,212,20,0
20,1717650000,1.2805900000000001,1.2805900000000001,1.2803,1.2804,161,18,0
21,1717650300,1.2804,1.28044,1.28029,1.2803200000000001,146,18,0
22,1717650600,1.28033,1.28037,1.28023,1.2802799999999999,107,20,0
23,1717650900,1.28027,1.2803200000000001,1.28011,1.28016,123,18,0
24,1717651200,1.28016,1.28034,1.28009,1.28026,90,19,0
25,1717651500,1.28026,1.28033,1.28018,1.2803200000000001,124,19,0
26,1717651800,1.2803200000000001,1.28049,1.2802,1.28049,157,19,0
27,1717652100,1.2805,1.2805900000000001,1.28034,1.28038,322,19,0
28,1717652400,1.28038,1.28045,1.2802799999999999,1.28043,172,19,0
29,1717652700,1.28043,1.28049,1.28022,1.28023,159,19,0
30,1717653000,1.28022,1.28025,1.28003,1.28013,135,18,0
31,1717653300,1.28013,1.28027,1.28013,1.28018,122,18,0
32,1717653600,1.28018,1.28021,1.2800799999999999,1.2801,127,18,0
33,1717653900,1.2801,1.28016,1.28009,1.28014,36,20,0
34,1717654200,1.28014,1.28024,1.28014,1.28022,64,20,0
35,1717654500,1.28022,1.28023,1.2801,1.28012,125,18,0
36,1717654800,1.28012,1.28026,1.2800799999999999,1.28022,61,20,0
37,1717655100,1.28022,1.28022,1.28016,1.28017,68,18,0
38,1717655400,1.28017,1.28021,1.2800099999999999,1.2800500000000001,78,20,0
39,1717655700,1.28004,1.28007,1.27988,1.27989,116,20,0
40,1717656000,1.27989,1.27989,1.27979,1.27988,100,19,0
41,1717656300,1.27988,1.27991,1.27966,1.27976,140,19,0
42,1717656600,1.27975,1.27979,1.27966,1.2797399999999999,160,20,0
43,1717656900,1.2797399999999999,1.27985,1.2797399999999999,1.2798,54,19,0
44,1717657200,1.27981,1.27985,1.27977,1.2798,59,19,0
45,1717657500,1.27979,1.27984,1.27978,1.27979,103,20,0
46,1717657800,1.2798,1.27985,1.27977,1.27981,71,20,0
47,1717658100,1.27981,1.27985,1.27965,1.27972,62,20,0
48,1717658400,1.2797100000000001,1.2797399999999999,1.27965,1.2796699999999999,96,18,0
49,1717658700,1.27966,1.27981,1.27964,1.27978,103,20,0
50,1717659000,1.27977,1.27977,1.27963,1.27968,109,19,0
51,1717659300,1.2796699999999999,1.2797100000000001,1.27963,1.27963,100,20,0
52,1717659600,1.27963,1.27972,1.2794400000000001,1.27963,118,18,0
53,1717659900,1.27962,1.27969,1.27946,1.27954,71,16,0
54,1717660200,1.27954,1.27954,1.2794400000000001,1.2794699999999999,27,18,0
55,1717660500,1.2794699999999999,1.27954,1.2794400000000001,1.27952,75,19,0
56,1717660800,1.27952,1.27955,1.2794400000000001,1.27955,74,20,0
57,1717661100,1.27953,1.27954,1.27943,1.27945,86,19,0
58,1717661400,1.27945,1.27949,1.27941,1.27946,46,20,0
59,1717661700,1.27946,1.2795,1.2793700000000001,1.2794400000000001,134,17,0
60,1717662000,1.27943,1.27943,1.27932,1.2793700000000001,97,21,0
61,1717662300,1.27938,1.2794400000000001,1.27925,1.27939,144,19,0
