,time,open,high,low,close,tick_volume,spread,real_volume
0,1717669800,1.27938,1.27955,1.27918,1.2792,210,16,0
1,1717670100,1.27921,1.27929,1.27897,1.279,249,16,0
2,1717670400,1.279,1.27932,1.279,1.27908,248,18,0
3,1717670700,1.27908,1.27915,1.27894,1.27894,238,17,0
4,1717671000,1.27894,1.27899,1.27861,1.27864,198,17,0
5,1717671300,1.27864,1.27925,1.27859,1.27916,354,18,0
6,1717671600,1.27916,1.27918,1.27864,1.27872,335,16,0
7,1717671900,1.27872,1.27882,1.2784200000000001,1.2784200000000001,225,18,0
8,1717672200,1.2784200000000001,1.27859,1.27816,1.27816,201,18,0
9,1717672500,1.27816,1.27831,1.2781,1.2783,149,16,0
10,1717672800,1.2783,1.27843,1.2782,1.2784,163,17,0
11,1717673100,1.2784200000000001,1.2785199999999999,1.2781500000000001,1.27838,198,14,0
12,1717673400,1.27837,1.27851,1.2781799999999999,1.2782200000000001,247,15,0
13,1717673700,1.2782200000000001,1.27829,1.27779,1.2778,234,18,0
14,1717674000,1.27777,1.27798,1.27775,1.27787,205,17,0
15,1717674300,1.27782,1.27797,1.27756,1.27771,224,17,0
16,1717674600,1.27771,1.27843,1.27769,1.27843,165,17,0
17,1717674900,1.27843,1.27874,1.27843,1.27871,236,16,0
18,1717675200,1.2787,1.279,1.27864,1.2788599999999999,202,16,0
19,1717675500,1.2788599999999999,1.27914,1.2788599999999999,1.2791000000000001,194,18,0
20,1717675800,1.2791000000000001,1.27912,1.27874,1.279,233,18,0
21,1717676100,1.27899,1.27911,1.27896,1.27898,187,19,0
22,1717676400,1.27898,1.27901,1.27869,1.27888,150,18,0
23,1717676700,1.27888,1.27896,1.27865,1.27868,101,16,0
24,1717677000,1.27869,1.27873,1.2784,1.2784,214,18,0
25,1717677300,1.27841,1.27846,1.27807,1.27807,179,18,0
26,1717677600,1.27808,1.27816,1.27795,1.27805,206,16,0
27,1717677900,1.27806,1.27828,1.27798,1.2782499999999999,207,19,0
28,1717678200,1.27826,1.27867,1.27814,1.2785,250,18,0
29,1717678500,1.2785,1.27863,1.27835,1.27847,223,17,0
30,1717678800,1.27847,1.2785199999999999,1.27816,1.27826,223,18,0
31,1717679100,1.27826,1.2786,1.27819,1.2785199999999999,219,18,0
32,1717679400,1.2785199999999999,1.27869,1.27851,1.27853,167,17,0
33,1717679700,1.2785,1.27881,1.2785,1.27867,136,15,0
34,1717680000,1.27867,1.27871,1.27797,1.27801,277,14,0
35,1717680300,1.27801,1.2781,1.27785,1.27799,225,15,0
36,1717680600,1.27799,1.27812,1.27777,1.27809,198,17,0
37,1717680900,1.2781,1.2784200000000001,1.27801,1.27839,149,16,0
38,1717681200,1.27839,1.27857,1.27827,1.2784499999999999,168,15,0
39,1717681500,1.27844,1.27856,1.27836,1.27846,143,19,0
40,1717681800,1.27846,1.27863,1.27814,1.2781500000000001,149,17,0
41,1717682100,1.27814,1.2782200000000001,1.27796,1.27806,133,18,0
42,1717682400,1.27806,1.2781500000000001,1.27785,1.27789,183,19,0
43,1717682700,1.27789,1.27797,1.27777,1.27787,122,19,0
44,1717683000,1.27787,1.27797,1.2778399999999999,1.27792,127,18,0
45,1717683300,1.27792,1.278,1.27763,1.27769,133,18,0
46,1717683600,1.27769,1.27776,1.27733,1.27749,176,18,0
47,1717683900,1.27752,1.27752,1.27721,1.27721,184,19,0
48,1717684200,1.2772299999999999,1.2775,1.2770000000000001,1.27747,158,15,0
49,1717684500,1.27748,1.2778,1.27744,1.27759,173,16,0
50,1717684800,1.27758,1.27762,1.27724,1.27729,252,18,0
51,1717685100,1.27729,1.27736,1.27702,1.27709,252,18,0
52,1717685400,1.27709,1.27721,1.27705,1.27719,174,18,0
53,1717685700,1.27718,1.2772299999999999,1.27674,1.27705,310,15,0
54,1717686000,1.27705,1.27718,1.27694,1.2769599999999999,385,18,0
55,1717686300,1.27695,1.27702,1.27683,1.27688,286,18,0
56,1717686600,1.27688,1.27721,1.27688,1.27694,186,16,0
57,1717686900,1.27692,1.278,1.2766600000000001,1.2779,1013,2,0
58,1717687200,1.2779,1.27798,1.27742,1.27786,554,15,0
59,1717687500,1.27786,1.27804,1.27747,1.2779,425,16,0
60,1717687800,1.27787,1.27917,1.27786,1.27821,1052,13,0
61,1717688100,1.27821,1.27828,1.2778,1.27793,759,10,0
