,time,open,high,low,close,tick_volume,spread,real_volume
0,1718056920,200.026,200.032,200.016,200.018,31,32,0
1,1718056980,200.019,200.028,200.013,200.013,33,32,0
2,1718057040,200.015,200.018,200.002,200.01,27,36,0
3,1718057100,200.01,200.016,200.008,200.012,36,34,0
4,1718057160,200.012,200.021,200.002,200.009,45,28,0
5,1718057220,200.009,200.011,199.997,200.008,80,36,0
6,1718057280,200.007,200.015,200.004,200.008,62,35,0
7,1718057340,200.007,200.012,199.995,200.005,67,37,0
8,1718057400,200.006,200.006,199.991,199.991,55,36,0
9,1718057460,199.991,199.999,199.99,199.992,34,38,0
10,1718057520,199.992,200.006,199.991,199.997,38,37,0
11,1718057580,199.999,200.003,199.987,199.987,42,35,0
12,1718057640,199.989,199.994,199.983,199.993,57,37,0
13,1718057700,199.994,200.008,199.99,199.995,82,33,0
14,1718057760,199.995,199.998,199.989,199.992,82,36,0
15,1718057820,199.991,199.991,199.98,199.98,60,35,0
16,1718057880,199.98,199.99,199.977,199.979,40,34,0
17,1718057940,199.98,199.99,199.979,199.989,38,33,0
18,1718058000,199.99,199.994,199.987,199.994,36,38,0
19,1718058060,199.992,200.001,199.992,199.993,41,38,0
20,1718058120,199.994,199.997,199.989,199.989,21,35,0
21,1718058180,199.989,199.989,199.983,199.985,22,35,0
22,1718058240,199.984,199.988,199.973,199.973,47,34,0
23,1718058300,199.971,199.971,199.95,199.953,57,33,0
24,1718058360,199.953,199.956,199.938,199.945,30,35,0
25,1718058420,199.944,199.947,199.939,199.944,18,32,0
26,1718058480,199.944,199.956,199.941,199.952,50,30,0
27,1718058540,199.948,199.958,199.944,199.956,33,36,0
28,1718058600,199.956,199.956,199.937,199.941,60,35,0
29,1718058660,199.944,199.944,199.93,199.93,42,37,0
30,1718058720,199.93,199.931,199.925,199.929,28,35,0
31,1718058780,199.93,199.93,199.908,199.912,50,34,0
32,1718058840,199.91,199.916,199.909,199.915,35,37,0
33,1718058900,199.915,199.921,199.91,199.913,40,34,0
34,1718058960,199.915,199.923,199.911,199.916,28,37,0
35,1718059020,199.919,199.922,199.912,199.921,23,37,0
36,1718059080,199.919,199.923,199.917,199.921,33,39,0
37,1718059140,199.928,199.938,199.925,199.925,58,35,0
38,1718059200,199.927,199.929,199.919,199.924,75,35,0
39,1718059260,199.924,199.935,199.92,199.923,59,38,0
40,1718059320,199.923,199.924,199.919,199.922,28,38,0
41,1718059380,199.923,199.923,199.908,199.91,47,35,0
42,1718059440,199.91,199.916,199.91,199.914,16,36,0
43,1718059500,199.915,199.916,199.904,199.916,34,32,0
44,1718059560,199.916,199.925,199.913,199.92,33,35,0
45,1718059620,199.918,199.92,199.914,199.915,23,35,0
46,1718059680,199.916,199.922,199.914,199.918,17,34,0
47,1718059740,199.92,199.92,199.901,199.901,19,34,0
48,1718059800,199.9,199.911,199.891,199.901,58,32,0
49,1718059860,199.902,199.907,199.898,199.899,29,32,0
50,1718059920,199.899,199.902,199.885,199.891,61,28,0
51,1718059980,199.89,199.903,199.885,199.901,41,30,0
52,1718060040,199.901,199.901,199.883,199.884,62,33,0
53,1718060100,199.884,199.894,199.879,199.885,56,32,0
54,1718060160,199.887,199.889,199.872,199.872,60,31,0
55,1718060220,199.871,199.886,199.866,199.867,66,33,0
56,1718060280,199.867,199.874,199.859,199.859,67,29,0
57,1718060340,199.86,199.877,199.857,199.872,96,30,0
58,1718060400,199.872,199.877,199.85,199.857,61,31,0
59,1718060460,199.856,199.862,199.837,199.842,60,31,0
60,1718060520,199.841,199.865,199.834,199.865,48,28,0
61,1718060580,199.865,199.88,199.865,199.866,39,30,0
