,time,open,high,low,close,tick_volume,spread,real_volume
0,1718083440,200.14,200.14,200.128,200.129,40,32,0
1,1718083500,200.129,200.145,200.128,200.145,21,33,0
2,1718083560,200.145,200.145,200.138,200.145,14,30,0
3,1718083620,200.151,200.152,200.145,200.15,32,31,0
4,1718083680,200.149,200.154,200.149,200.152,14,35,0
5,1718083740,200.151,200.163,200.149,200.161,54,33,0
6,1718083800,200.161,200.166,200.153,200.153,40,34,0
7,1718083860,200.154,200.156,200.138,200.141,40,28,0
8,1718083920,200.141,200.141,200.135,200.139,57,37,0
9,1718083980,200.139,200.14,200.118,200.121,58,36,0
10,1718084040,200.121,200.125,200.117,200.12,47,35,0
11,1718084100,200.122,200.129,200.122,200.122,26,33,0
12,1718084160,200.122,200.134,200.121,200.134,32,31,0
13,1718084220,200.135,200.163,200.134,200.16,29,32,0
14,1718084280,200.16,200.163,200.154,200.154,22,35,0
15,1718084340,200.155,200.165,200.145,200.148,25,30,0
16,1718084400,200.148,200.154,200.148,200.152,18,35,0
17,1718084460,200.152,200.158,200.147,200.149,15,32,0
18,1718084520,200.151,200.158,200.149,200.15,36,33,0
19,1718084580,200.148,200.173,200.145,200.16,31,23,0
20,1718084640,200.16,200.163,200.156,200.157,22,31,0
21,1718084700,200.156,200.173,200.153,200.168,51,32,0
22,1718084760,200.168,200.169,200.162,200.169,12,34,0
23,1718084820,200.169,200.176,200.152,200.16,18,31,0
24,1718084880,200.158,200.169,200.153,200.169,23,32,0
25,1718084940,200.171,200.182,200.168,200.17,33,32,0
26,1718085000,200.169,200.177,200.166,200.174,48,33,0
27,1718085060,200.172,200.177,200.162,200.171,29,34,0
28,1718085120,200.17,200.196,200.167,200.191,88,34,0
29,1718085180,200.191,200.196,200.185,200.188,71,34,0
30,1718085240,200.188,200.197,200.182,200.187,30,32,0
31,1718085300,200.187,200.197,200.186,200.19,22,34,0
32,1718085360,200.19,200.218,200.19,200.215,55,34,0
33,1718085420,200.215,200.228,200.203,200.217,52,31,0
34,1718085480,200.217,200.236,200.214,200.23,45,33,0
35,1718085540,200.232,200.245,200.229,200.244,31,36,0
36,1718085600,200.244,200.283,200.241,200.265,99,27,0
37,1718085660,200.264,200.285,200.263,200.285,66,28,0
38,1718085720,200.285,200.296,200.263,200.263,58,33,0
39,1718085780,200.263,200.29,200.263,200.275,101,37,0
40,1718085840,200.277,200.277,200.26,200.264,31,34,0
41,1718085900,200.264,200.267,200.246,200.247,52,36,0
42,1718085960,200.247,200.265,200.242,200.244,58,32,0
43,1718086020,200.243,200.245,200.227,200.235,53,32,0
44,1718086080,200.235,200.248,200.231,200.245,23,30,0
45,1718086140,200.248,200.248,200.243,200.248,21,35,0
46,1718086200,200.248,200.25,200.231,200.236,25,31,0
47,1718086260,200.245,200.248,200.225,200.236,47,32,0
48,1718086320,200.236,200.236,200.212,200.212,30,35,0
