,time,open,high,low,close,tick_volume,spread,real_volume
0,1720469160,206.068,206.068,206.05,206.054,23,16,0
1,1720469220,206.047,206.053,206.03,206.03,20,11,0
2,1720469280,206.029,206.046,206.01,206.046,49,11,0
3,1720469340,206.047,206.055,206.046,206.048,39,10,0
4,1720469400,206.048,206.064,206.048,206.061,70,14,0
5,1720469460,206.061,206.069,206.061,206.069,17,14,0
6,1720469520,206.067,206.068,206.034,206.034,27,11,0
7,1720469580,206.034,206.04,206.034,206.036,21,15,0
8,1720469640,206.036,206.04,206.035,206.035,28,14,0
9,1720469700,206.035,206.038,206.03,206.034,41,9,0
10,1720469760,206.034,206.035,206.019,206.019,38,13,0
11,1720469820,206.021,206.026,206.017,206.022,39,14,0
12,1720469880,206.022,206.041,206.021,206.036,56,10,0
13,1720469940,206.033,206.038,206.026,206.036,24,12,0
14,1720470000,206.039,206.042,206.027,206.027,33,12,0
15,1720470060,206.03,206.03,206.02,206.023,10,12,0
16,1720470120,206.022,206.042,206.022,206.042,26,10,0
17,1720470180,206.036,206.058,206.036,206.055,50,8,0
18,1720470240,206.054,206.055,206.041,206.043,51,9,0
19,1720470300,206.043,206.043,206.025,206.031,52,6,0
20,1720470360,206.031,206.036,206.002,206.004,38,0,0
21,1720470420,206.004,206.017,205.989,205.99,49,3,0
22,1720470480,205.991,206.012,205.991,206.008,39,11,0
23,1720470540,206.008,206.02,205.993,206.02,63,9,0
24,1720470600,206.021,206.023,206.006,206.021,41,12,0
25,1720470660,206.021,206.021,206.005,206.009,47,12,0
26,1720470720,206.009,206.013,206.007,206.007,26,13,0
27,1720470780,206.008,206.014,206.006,206.01,32,11,0
28,1720470840,206.006,206.007,205.991,205.994,37,10,0
29,1720470900,205.994,205.998,205.992,205.993,21,13,0
30,1720470960,205.993,206.0,205.992,205.996,43,10,0
31,1720471020,205.995,206.004,205.992,205.997,37,11,0
32,1720471080,205.996,206.0,205.994,205.996,24,13,0
33,1720471140,205.996,206.004,205.993,205.994,34,13,0
34,1720471200,205.998,205.998,205.988,205.993,29,14,0
35,1720471260,205.991,205.991,205.987,205.99,12,16,0
36,1720471320,205.989,205.989,205.985,205.987,11,15,0
37,1720471380,205.988,205.988,205.946,205.958,32,9,0
38,1720471440,205.958,205.959,205.951,205.955,15,14,0
39,1720471500,205.954,205.969,205.954,205.968,38,8,0
40,1720471560,205.968,205.978,205.964,205.976,27,11,0
41,1720471620,205.974,205.975,205.969,205.972,19,11,0
42,1720471680,205.972,205.991,205.971,205.976,31,9,0
43,1720471740,205.975,205.987,205.973,205.984,26,15,0
44,1720471800,205.984,205.996,205.978,205.985,43,10,0
45,1720471860,205.982,205.989,205.974,205.989,22,14,0
46,1720471920,205.989,205.998,205.971,205.984,32,12,0
47,1720471980,205.984,205.989,205.98,205.982,19,17,0
48,1720472040,205.982,205.984,205.957,205.963,41,15,0
49,1720472100,205.963,205.965,205.951,205.951,24,15,0
50,1720472160,205.951,205.954,205.939,205.94,37,14,0
51,1720472220,205.941,205.942,205.931,205.938,38,9,0
52,1720472280,205.938,205.942,205.919,205.929,51,4,0
53,1720472340,205.929,206.005,205.927,206.005,75,5,0
54,1720472400,206.005,206.005,205.99,205.991,39,9,0
55,1720472460,205.991,205.991,205.98,205.984,25,9,0
56,1720472520,205.983,205.985,205.978,205.983,26,9,0
57,1720472580,205.983,205.985,205.973,205.975,28,8,0
58,1720472640,205.975,206.002,205.974,206.0,32,7,0
59,1720472700,206.0,206.002,205.973,205.978,37,5,0
