,time,open,high,low,close,tick_volume,spread,real_volume
0,1720468980,1.28202,1.28207,1.282,1.28203,37,13,0
1,1720469040,1.28203,1.28204,1.282,1.28201,18,14,0
2,1720469100,1.28201,1.28201,1.28192,1.28195,30,14,0
3,1720469160,1.28195,1.28199,1.2819,1.28196,32,13,0
4,1720469220,1.28196,1.282,1.2819099999999999,1.2819099999999999,26,12,0
5,1720469280,1.2819099999999999,1.28195,1.28182,1.28193,35,10,0
6,1720469340,1.28193,1.28199,1.28193,1.28193,34,11,0
7,1720469400,1.28192,1.28213,1.28192,1.28211,34,12,0
8,1720469460,1.28211,1.28211,1.28208,1.28208,14,15,0
9,1720469520,1.28208,1.28208,1.28197,1.28198,24,8,0
10,1720469580,1.28199,1.282,1.28197,1.28199,24,14,0
11,1720469640,1.28198,1.28202,1.28198,1.28201,48,14,0
12,1720469700,1.282,1.28201,1.28197,1.28198,43,13,0
13,1720469760,1.28199,1.28199,1.28197,1.28198,32,15,0
14,1720469820,1.28198,1.28201,1.28196,1.28199,22,13,0
15,1720469880,1.28199,1.28214,1.28198,1.28213,47,13,0
16,1720469940,1.28213,1.28213,1.28208,1.28209,9,14,0
17,1720470000,1.28209,1.2821799999999999,1.28208,1.2821,26,12,0
18,1720470060,1.28211,1.28212,1.28208,1.28209,34,13,0
19,1720470120,1.28209,1.28214,1.28208,1.28213,15,13,0
20,1720470180,1.28213,1.28225,1.28211,1.2822200000000001,30,11,0
21,1720470240,1.2822200000000001,1.2822200000000001,1.28213,1.2821500000000001,10,13,0
22,1720470300,1.28214,1.28214,1.28202,1.28206,26,10,0
23,1720470360,1.28206,1.2821,1.2818800000000001,1.28189,27,6,0
24,1720470420,1.28189,1.28197,1.28169,1.28171,44,3,0
25,1720470480,1.2817,1.28171,1.28168,1.28169,13,13,0
26,1720470540,1.28168,1.28171,1.2816,1.28169,33,10,0
27,1720470600,1.28169,1.28172,1.28167,1.28168,28,12,0
28,1720470660,1.28168,1.28168,1.28158,1.2816,47,11,0
29,1720470720,1.2816,1.28165,1.28159,1.2816,22,13,0
30,1720470780,1.2816,1.28164,1.28159,1.2816100000000001,20,14,0
31,1720470840,1.28162,1.28163,1.28159,1.2816,22,12,0
32,1720470900,1.2816,1.28163,1.28159,1.2816,13,13,0
33,1720470960,1.28159,1.28163,1.28159,1.28159,21,13,0
34,1720471020,1.28158,1.2816100000000001,1.28158,1.2816,11,13,0
35,1720471080,1.2816,1.28164,1.2816,1.28162,13,12,0
36,1720471140,1.28162,1.28165,1.2816,1.2816100000000001,29,11,0
37,1720471200,1.28163,1.28164,1.28158,1.28158,25,10,0
38,1720471260,1.28158,1.28162,1.28158,1.2816100000000001,9,13,0
39,1720471320,1.2816100000000001,1.2816100000000001,1.28156,1.28158,19,12,0
40,1720471380,1.28158,1.28162,1.28158,1.2816100000000001,15,13,0
41,1720471440,1.2816100000000001,1.2816100000000001,1.28159,1.2816,4,15,0
42,1720471500,1.2816,1.2817,1.28158,1.28169,31,12,0
43,1720471560,1.2817,1.28177,1.28165,1.28173,31,11,0
44,1720471620,1.28173,1.28173,1.28168,1.28171,13,12,0
45,1720471680,1.28168,1.2817,1.2816100000000001,1.2816100000000001,33,13,0
46,1720471740,1.2816100000000001,1.28168,1.28159,1.28164,19,9,0
47,1720471800,1.28164,1.28168,1.28158,1.28166,23,10,0
48,1720471860,1.28167,1.2817,1.28167,1.2817,7,12,0
49,1720471920,1.28169,1.28186,1.28169,1.28179,30,10,0
50,1720471980,1.28179,1.28179,1.28176,1.28176,10,16,0
51,1720472040,1.28176,1.28178,1.28166,1.28166,24,11,0
52,1720472100,1.28165,1.28166,1.28158,1.28159,10,11,0
53,1720472160,1.28158,1.2816100000000001,1.28156,1.2815699999999999,14,15,0
54,1720472220,1.28156,1.28159,1.28156,1.28158,44,14,0
55,1720472280,1.28158,1.2816100000000001,1.28146,1.28151,29,10,0
56,1720472340,1.2814999999999999,1.28176,1.28149,1.28176,32,12,0
57,1720472400,1.28176,1.28176,1.28169,1.28169,27,13,0
58,1720472460,1.28169,1.28171,1.28162,1.28166,22,13,0
59,1720472520,1.28167,1.28168,1.28165,1.28167,16,12,0
60,1720472580,1.28167,1.28167,1.28159,1.2816100000000001,23,13,0
61,1720472640,1.2816100000000001,1.2816100000000001,1.28158,1.2816,21,12,0
62,1720472700,1.2816,1.2816,1.28139,1.28142,24,10,0
63,1720472760,1.28142,1.28142,1.28139,1.2814,18,13,0
64,1720472820,1.28142,1.28145,1.28137,1.2814,20,12,0
65,1720472880,1.28139,1.28141,1.28139,1.2814,6,13,0
66,1720472940,1.2814,1.2814,1.28137,1.28138,5,14,0
67,1720473000,1.28138,1.28138,1.2812700000000001,1.28128,17,14,0
68,1720473060,1.28128,1.28129,1.28126,1.2812700000000001,14,14,0
69,1720473120,1.2812700000000001,1.2812999999999999,1.28126,1.28128,19,14,0
70,1720473180,1.28128,1.28131,1.2812700000000001,1.2812999999999999,23,15,0
71,1720473240,1.28129,1.28133,1.28129,1.2812999999999999,19,14,0
72,1720473300,1.2812999999999999,1.28133,1.28129,1.28129,14,14,0
73,1720473360,1.28129,1.28132,1.28129,1.2812999999999999,8,16,0
74,1720473420,1.2812999999999999,1.28138,1.2812999999999999,1.28133,29,11,0
75,1720473480,1.28133,1.28137,1.28133,1.28136,13,15,0
76,1720473540,1.28136,1.28139,1.28136,1.28137,7,15,0
77,1720473600,1.28137,1.28139,1.2812999999999999,1.2812999999999999,28,15,0
78,1720473660,1.2812999999999999,1.28131,1.28129,1.2812999999999999,14,14,0
79,1720473720,1.28129,1.28131,1.28129,1.28131,13,15,0
80,1720473780,1.28131,1.28132,1.2812999999999999,1.2812999999999999,12,15,0
81,1720473840,1.2812999999999999,1.2812999999999999,1.28128,1.28128,9,14,0
82,1720473900,1.28128,1.28131,1.28128,1.28129,16,14,0
83,1720473960,1.28129,1.28139,1.28129,1.28131,10,12,0
84,1720474020,1.28131,1.28131,1.2812999999999999,1.2812999999999999,4,14,0
85,1720474080,1.2812999999999999,1.28133,1.2812999999999999,1.2812999999999999,8,13,0
86,1720474140,1.2812999999999999,1.2812999999999999,1.28129,1.28129,2,15,0
87,1720474200,1.28129,1.2812999999999999,1.28129,1.28129,7,14,0
88,1720474260,1.28129,1.28134,1.28121,1.28122,14,12,0
89,1720474320,1.28122,1.28131,1.28122,1.28131,17,13,0
90,1720474380,1.28131,1.28131,1.28131,1.28131,1,17,0
91,1720474440,1.28131,1.28132,1.28131,1.28131,3,14,0
92,1720474500,1.28131,1.28131,1.28129,1.28129,3,15,0
