,time,open,high,low,close,tick_volume,spread,real_volume
0,1718056860,1.27318,1.27336,1.27318,1.27333,27,20,0
1,1718056920,1.2733400000000001,1.27339,1.27328,1.27328,13,17,0
2,1718056980,1.27326,1.27336,1.27316,1.27317,32,20,0
3,1718057040,1.27317,1.27319,1.2731,1.27315,38,22,0
4,1718057100,1.27315,1.2732,1.27315,1.27318,38,21,0
5,1718057160,1.27318,1.27326,1.27318,1.27325,38,22,0
6,1718057220,1.27324,1.27325,1.27315,1.27316,38,20,0
7,1718057280,1.27315,1.2732,1.27313,1.27315,34,20,0
8,1718057340,1.27314,1.27317,1.27308,1.27316,24,20,0
9,1718057400,1.27317,1.2732,1.27315,1.27315,28,21,0
10,1718057460,1.27315,1.2732299999999999,1.27315,1.27318,33,19,0
11,1718057520,1.27318,1.2732700000000001,1.27316,1.2732,30,18,0
12,1718057580,1.2732,1.27324,1.27314,1.27315,43,20,0
13,1718057640,1.27317,1.27328,1.27315,1.27326,44,20,0
14,1718057700,1.2732700000000001,1.27335,1.27326,1.27329,56,18,0
15,1718057760,1.2732999999999999,1.27332,1.27324,1.27324,44,20,0
16,1718057820,1.27324,1.27324,1.27318,1.2732,20,21,0
17,1718057880,1.2732,1.27321,1.27317,1.27319,16,20,0
18,1718057940,1.27319,1.2732700000000001,1.27319,1.27326,24,17,0
19,1718058000,1.27326,1.2732999999999999,1.27326,1.27329,17,22,0
20,1718058060,1.27329,1.2733400000000001,1.27328,1.27328,13,20,0
21,1718058120,1.27328,1.2732999999999999,1.27325,1.27326,19,21,0
22,1718058180,1.27326,1.2732700000000001,1.27324,1.27324,17,20,0
23,1718058240,1.27325,1.2732700000000001,1.27318,1.27324,38,19,0
24,1718058300,1.2732299999999999,1.2732299999999999,1.27316,1.27318,33,20,0
25,1718058360,1.27318,1.27318,1.27305,1.27309,28,21,0
26,1718058420,1.27308,1.2731,1.27305,1.2731,22,19,0
27,1718058480,1.27306,1.27315,1.27305,1.27314,44,18,0
28,1718058540,1.27313,1.27314,1.27307,1.27313,35,19,0
29,1718058600,1.27313,1.27313,1.27305,1.27309,31,19,0
30,1718058660,1.27309,1.2731,1.27307,1.27308,11,20,0
31,1718058720,1.27308,1.2731,1.27305,1.27306,30,20,0
32,1718058780,1.27306,1.27311,1.27304,1.27307,39,20,0
33,1718058840,1.27307,1.2731,1.27305,1.27306,40,20,0
34,1718058900,1.27308,1.27316,1.27308,1.2731,27,20,0
35,1718058960,1.2731,1.27312,1.2731,1.27311,13,22,0
36,1718059020,1.27311,1.27312,1.27307,1.27311,16,21,0
37,1718059080,1.2731,1.27311,1.27309,1.27311,8,23,0
38,1718059140,1.27312,1.27322,1.27312,1.27314,26,20,0
39,1718059200,1.27315,1.27321,1.27314,1.27321,21,22,0
40,1718059260,1.27321,1.27322,1.27312,1.27314,17,22,0
41,1718059320,1.27313,1.27313,1.27311,1.27313,6,22,0
42,1718059380,1.27313,1.27313,1.2730299999999999,1.27306,24,16,0
43,1718059440,1.27305,1.27307,1.27304,1.27307,16,22,0
44,1718059500,1.27306,1.27306,1.27299,1.27306,24,18,0
45,1718059560,1.27305,1.27306,1.27302,1.27305,19,21,0
46,1718059620,1.27304,1.27305,1.27302,1.27302,6,22,0
47,1718059680,1.27302,1.27306,1.27302,1.27305,8,22,0
48,1718059740,1.27305,1.27306,1.27292,1.27292,15,21,0
49,1718059800,1.27292,1.2729599999999999,1.27285,1.27295,40,17,0
50,1718059860,1.27295,1.27297,1.2729300000000001,1.2729300000000001,16,21,0
51,1718059920,1.27294,1.27295,1.27285,1.27294,46,20,0
52,1718059980,1.2729300000000001,1.27302,1.27291,1.27301,35,21,0
53,1718060040,1.27301,1.27306,1.27299,1.27302,25,20,0
54,1718060100,1.27302,1.27304,1.27298,1.2730000000000001,12,20,0
55,1718060160,1.27302,1.27302,1.27292,1.2729300000000001,24,20,0
56,1718060220,1.27292,1.27299,1.27291,1.27299,12,20,0
57,1718060280,1.27299,1.27299,1.27289,1.27289,11,21,0
58,1718060340,1.27289,1.2730000000000001,1.27289,1.2730000000000001,19,20,0
59,1718060400,1.2730000000000001,1.27301,1.2729300000000001,1.27294,10,20,0
60,1718060460,1.27294,1.27294,1.27292,1.2729300000000001,12,22,0
61,1718060520,1.27292,1.27292,1.27288,1.27288,8,22,0
62,1718060580,1.27288,1.2729,1.27288,1.27289,8,22,0
63,1718060640,1.27289,1.2729,1.27289,1.2729,2,22,0
64,1718060700,1.2729,1.27291,1.27289,1.27291,4,22,0
65,1718060760,1.27291,1.2729599999999999,1.27291,1.27292,12,21,0
66,1718060820,1.2729300000000001,1.27294,1.27291,1.27291,9,22,0
67,1718060880,1.27292,1.27292,1.2729,1.2729,5,22,0
68,1718060940,1.2729,1.2729,1.2729,1.2729,1,23,0
69,1718061000,1.2729,1.27291,1.2729,1.27291,2,22,0
70,1718061060,1.27291,1.27295,1.2729,1.27295,13,21,0
71,1718061120,1.27294,1.2730299999999999,1.27294,1.2730299999999999,7,18,0
72,1718061180,1.2730299999999999,1.2730299999999999,1.27302,1.27302,2,22,0
73,1718061240,1.27302,1.27304,1.27302,1.2730299999999999,4,22,0
74,1718061300,1.2730299999999999,1.2730299999999999,1.2730299999999999,1.2730299999999999,1,24,0
